x,f(x)
1,0E-8
1.1,0.08675506
1.2,0.16595625
1.3,0.23881427
1.4,0.30627025
1.5,0.36907028
1.6,0.42781580
1.7,0.48299867
1.8,0.53502651
1.9,0.58424066
2.0,0.63092973
2.1,0.67534049
2.2,0.71768489
2.3,0.75814664
2.4,0.79688605
2.5,0.83404381
2.6,0.86974409
2.7,0.90409679
2.8,0.93720004
2.9,0.96914159
3.0,1.00000000
3.1,1.02984663
3.2,1.05874558
3.3,1.08675517
3.4,1.11392848
3.5,1.14031407
3.6,1.16595635
3.7,1.19089593
3.8,1.21517043
3.9,1.23881439
4.0,1.26185953
4.1,1.28433575
4.2,1.30627034
4.3,1.32768874
4.4,1.34861468
4.5,1.36907033
4.6,1.38907644
4.7,1.40865219
4.8,1.42781584
4.9,1.44658439
5.0,1.46497355
5.1,1.48299874
5.2,1.50067388
5.3,1.51801231
5.4,1.53502660
5.5,1.55172870
5.6,1.56812988
5.7,1.58424068
5.8,1.60007133
5.9,1.61563144
6.0,1.63092980
6.1,1.64597548
6.2,1.66077648
6.3,1.67534063
6.4,1.68967539
6.5,1.70378789
6.6,1.71768499
6.7,1.73137300
6.8,1.74485826
6.9,1.75814674
7.0,1.77124381
7.1,1.78415527
7.2,1.79688613
7.3,1.80944137
7.4,1.82182577
7.5,1.83404391
7.6,1.84610026
7.7,1.85799894
7.8,1.86974410
7.9,1.88133976
8.0,1.89278934
8.1,1.90409685
8.2,1.91526559
8.3,1.92629895
8.4,1.93720016
8.5,1.94797232
8.6,1.95861854
8.7,1.96914161
8.8,1.97954444
8.9,1.98982982
9.0,2.00000007
9.1,2.01005813
9.2,2.02000621
9.3,2.02984676
9.4,2.03958202
9.5,2.04921426
9.6,2.05874568
9.7,2.06817825
9.8,2.07751410
9.9,2.08675526
10.0,2.09590336
10.1,2.10496060
10.2,2.11392856
10.3,2.12280903
10.4,2.13160369
10.5,2.14031416
10.6,2.14894211
10.7,2.15748899
10.8,2.16595635
10.9,2.17434579
11.0,2.18265843
11.1,2.19089599
11.2,2.19905965
11.3,2.20715075
11.4,2.21517053
11.5,2.22312025
11.6,2.23100118
11.7,2.23881441
11.8,2.24656112
11.9,2.25424261
12.0,2.26185961
12.1,2.26941355
12.2,2.27690528
12.3,2.28433590
12.4,2.29170629
12.5,2.29901746
12.6,2.30627043
12.7,2.31346600
12.8,2.32060511
12.9,2.32768881
13.0,2.33471761
13.1,2.34169273
13.2,2.34861473
13.3,2.35548455
13.4,2.36230283
13.5,2.36907043
13.6,2.37578812
13.7,2.38245653
13.8,2.38907643
13.9,2.39564867
14.0,2.40217360
14.1,2.40865226
14.2,2.41508507
14.3,2.42147279
14.4,2.42781593
14.5,2.43411518
14.6,2.44037116
14.7,2.44658438
14.8,2.45275550
14.9,2.45888516
15.0,2.46497362
15.1,2.47102181
15.2,2.47703002
15.3,2.48299885
15.4,2.48892875
15.5,2.49482029
15.6,2.50067395
15.7,2.50649016
15.8,2.51226945
15.9,2.51801238
16.0,2.52371912
16.1,2.52939048
